Date;Open;High;Low;Close;Adj Close;Volume;Open_1;High_1;Low_1;Close_1;Adj Close_1
2017-01-03;28.950001;29.082500;28.690001;29.037500;27.095850;115127600;14.070000;14.070000;12.850000;12.850000;12.850000
2017-01-04;28.962500;29.127501;28.937500;29.004999;27.065519;84472400;12.780000;12.800000;11.630000;11.850000;11.850000
2017-01-05;28.980000;29.215000;28.952499;29.152500;27.203157;88774400;11.960000;12.090000;11.400000;11.670000;11.670000
2017-01-06;29.195000;29.540001;29.117500;29.477501;27.506422;127007600;11.700000;11.740000;10.980000;11.320000;11.320000
2017-01-09;29.487499;29.857500;29.485001;29.747499;27.758373;134247600;11.710000;12.080000;11.460000;11.560000;11.560000
2017-01-10;29.692499;29.844999;29.575001;29.777500;27.786364;97848400;11.590000;11.790000;11.310000;11.490000;11.490000
2017-01-11;29.684999;29.982500;29.650000;29.937500;27.935671;110354400;11.560000;12.230000;11.210000;11.260000;11.260000
2017-01-12;29.725000;29.825001;29.552500;29.812500;27.819027;108344800;11.480000;12.600000;11.320000;11.540000;11.540000
2017-01-13;29.777500;29.905001;29.702499;29.760000;27.770041;104447600;11.450000;11.620000;10.940000;11.230000;11.230000
2017-01-17;29.584999;30.059999;29.555000;30.000000;27.993990;137759200;12.200000;12.750000;11.790000;11.870000;11.870000
2017-01-18;30.000000;30.125000;29.927500;29.997499;27.991653;94852000;11.790000;12.810000;11.690000;12.480000;12.480000
2017-01-19;29.850000;30.022499;29.842501;29.945000;27.942659;102389200;12.580000;13.280000;12.170000;12.780000;12.780000
2017-01-20;30.112499;30.112499;29.932501;30.000000;27.993990;130391600;12.580000;12.590000;11.530000;11.540000;11.540000
2017-01-23;30.000000;30.202499;29.942499;30.020000;28.012650;88200800;12.300000;12.620000;11.590000;11.770000;11.770000
2017-01-24;29.887501;30.025000;29.875000;29.992500;27.986990;92844000;11.820000;11.890000;11.040000;11.070000;11.070000
2017-01-25;30.105000;30.525000;30.070000;30.469999;28.432556;129510400;10.790000;11.050000;10.510000;10.810000;10.810000
2017-01-26;30.417500;30.610001;30.400000;30.485001;28.446562;105350400;10.610000;11.010000;10.600000;10.630000;10.630000
2017-01-27;30.535000;30.587500;30.400000;30.487499;28.448891;82251600;10.570000;10.820000;10.300000;10.580000;10.580000
2017-01-30;30.232500;30.407499;30.165001;30.407499;28.374241;121510000;11.100000;12.900000;11.100000;11.880000;11.880000
2017-01-31;30.287500;30.347500;30.155001;30.337500;28.308918;196804000;12.290000;12.990000;11.790000;11.990000;11.990000
2017-02-01;31.757500;32.622501;31.752501;32.187500;30.035213;447940000;11.790000;12.050000;9.970000;11.810000;11.810000
2017-02-02;31.995001;32.347500;31.945000;32.132500;29.983894;134841600;12.370000;12.470000;11.620000;11.930000;11.930000
2017-02-03;32.077499;32.297501;32.040001;32.270000;30.112200;98029200;11.840000;11.840000;10.720000;10.970000;10.970000
2017-02-06;32.282501;32.625000;32.224998;32.572498;30.394466;107383600;11.370000;11.840000;11.090000;11.370000;11.370000
2017-02-07;32.634998;33.022499;32.612499;32.882500;30.683748;152735200;11.390000;11.670000;11.060000;11.290000;11.290000
2017-02-08;32.837502;33.055000;32.805000;33.009998;30.802708;92016400;11.190000;11.820000;11.150000;11.450000;11.450000
2017-02-09;32.912498;33.112499;32.779999;33.105000;31.025293;113399600;11.440000;11.530000;10.740000;10.880000;10.880000
2017-02-10;33.115002;33.235001;33.012501;33.029999;30.955006;80262000;10.850000;10.950000;10.550000;10.850000;10.850000
2017-02-13;33.270000;33.455002;33.187500;33.322498;31.229130;92141600;11.360000;11.400000;11.070000;11.070000;11.070000
2017-02-14;33.367500;33.772499;33.312500;33.755001;31.634464;132904800;11.170000;11.340000;10.730000;10.740000;10.740000
2017-02-15;33.880001;34.067501;33.654999;33.877499;31.749273;142492400;10.840000;12.010000;10.800000;11.970000;11.970000
2017-02-16;33.917500;33.974998;33.709999;33.837502;31.711777;90338400;12.020000;12.860000;11.690000;11.760000;11.760000
2017-02-17;33.775002;33.957500;33.775002;33.930000;31.798470;88792800;11.840000;12.260000;11.370000;11.490000;11.490000
2017-02-21;34.057499;34.187500;33.994999;34.174999;32.028072;98028800;12.050000;12.090000;11.500000;11.570000;11.570000
2017-02-22;34.107498;34.279999;34.027500;34.277500;32.124149;83347600;11.480000;12.070000;11.440000;11.740000;11.740000
2017-02-23;34.345001;34.369999;34.075001;34.132500;31.988251;83152800;11.660000;12.460000;11.540000;11.710000;11.710000
2017-02-24;33.977501;34.165001;33.820000;34.165001;32.018700;87106400;11.810000;12.590000;11.340000;11.470000;11.470000
2017-02-27;34.285000;34.360001;34.070000;34.232498;32.081955;81029600;11.780000;12.140000;11.530000;12.090000;12.090000
2017-02-28;34.270000;34.360001;34.174999;34.247501;32.096031;93931600;12.190000;12.960000;12.130000;12.920000;12.920000
2017-03-01;34.472500;35.037498;34.400002;34.947498;32.752041;145658400;12.310000;12.580000;11.780000;12.540000;12.540000
2017-03-02;35.000000;35.070000;34.689999;34.740002;32.557594;104844000;12.430000;12.710000;11.320000;11.810000;11.810000
2017-03-03;34.695000;34.957500;34.647499;34.945000;32.749706;84432400;11.960000;11.970000;10.940000;10.960000;10.960000
2017-03-06;34.842499;34.942501;34.650002;34.834999;32.646626;87000000;11.590000;11.720000;11.060000;11.240000;11.240000
2017-03-07;34.764999;34.994999;34.697498;34.880001;32.688797;69785200;11.270000;11.580000;11.040000;11.450000;11.450000
2017-03-08;34.737499;34.950001;34.705002;34.750000;32.566963;74828800;11.490000;11.860000;11.090000;11.860000;11.860000
2017-03-09;34.685001;34.697498;34.262501;34.669998;32.491978;88623600;11.750000;12.430000;11.620000;12.300000;12.300000
2017-03-10;34.812500;34.840000;34.660000;34.785000;32.599762;78451200;11.970000;12.090000;11.460000;11.660000;11.660000
2017-03-13;34.712502;34.857498;34.705002;34.799999;32.613819;69686800;12.160000;12.230000;11.290000;11.350000;11.350000
2017-03-14;34.825001;34.912498;34.709999;34.747501;32.564617;61236400;11.390000;12.540000;11.280000;12.300000;12.300000
2017-03-15;34.852501;35.187500;34.757500;35.115002;32.909031;102767200;12.120000;12.250000;10.600000;11.630000;11.630000
2017-03-16;35.180000;35.255001;35.064999;35.172501;32.962914;76928000;11.290000;11.550000;11.160000;11.210000;11.210000
2017-03-17;35.250000;35.250000;34.972500;34.997501;32.798908;175540000;11.380000;11.380000;10.780000;11.280000;11.280000
2017-03-20;35.099998;35.375000;35.057499;35.365002;33.143333;86168000;11.710000;11.720000;11.030000;11.340000;11.340000
2017-03-21;35.527500;35.700001;34.932499;34.959999;32.763763;158119600;11.150000;12.850000;10.920000;12.470000;12.470000
2017-03-22;34.962502;35.400002;34.939999;35.355000;33.133953;103440800;12.950000;13.160000;11.990000;12.810000;12.810000
